,reward,episode_duration
244,14,1.0557024478912354
245,13,1.0671448707580566
246,12,1.0328052043914795
247,16,1.1369202136993408
248,16,1.182361364364624
249,16,0.981900691986084
250,16,1.007308006286621
251,16,1.0052738189697266
252,17,0.9753923416137695
253,16,1.0397441387176514
254,14,1.0362253189086914
255,14,1.0172789096832275
256,15,1.0611956119537354
257,20,1.030730962753296
258,15,1.0347719192504883
259,16,1.0043206214904785
260,17,1.0481886863708496
261,19,1.040215015411377
262,18,1.0576906204223633
263,15,1.0038440227508545
264,10,1.0551762580871582
265,16,1.0023176670074463
266,18,1.0252578258514404
267,15,1.0257878303527832
268,16,0.9988687038421631
269,16,1.012298583984375
270,17,0.9983210563659668
271,19,1.0132882595062256
272,11,1.0392236709594727
273,18,1.0028414726257324
274,14,1.0252933502197266
275,17,1.0077929496765137
276,19,0.978381872177124
277,14,1.0208022594451904
278,16,1.052182912826538
279,15,1.0262558460235596
280,13,1.0991418361663818
281,14,1.0751261711120605
282,18,1.0327606201171875
283,17,1.0357942581176758
284,15,1.0511517524719238
285,17,1.0422110557556152
286,19,1.0367472171783447
287,17,1.084097146987915
288,18,1.0427429676055908
289,15,1.0487639904022217
290,15,1.0242204666137695
291,17,1.0646758079528809
292,17,1.0198068618774414
293,17,1.0187897682189941
294,11,1.05470871925354
295,18,1.0292420387268066
296,14,1.0621576309204102
297,18,1.0208044052124023
298,15,1.0541791915893555
299,14,1.0377552509307861
300,15,1.0621974468231201
301,17,0.9953367710113525
302,19,1.0541822910308838
303,16,1.0063064098358154
304,18,1.0596871376037598
305,16,1.0412139892578125
306,18,1.0870916843414307
307,15,1.0102958679199219
308,14,1.0267829895019531
309,14,0.9833686351776123
310,12,1.0866246223449707
311,14,1.0122921466827393
312,17,1.0083017349243164
313,17,1.061682939529419
314,11,1.1395139694213867
315,15,1.160438060760498
316,18,1.0740902423858643
317,15,1.0925993919372559
318,17,1.0357508659362793
319,18,1.018277883529663
320,18,1.0502207279205322
321,15,1.0551464557647705
322,18,1.003312110900879
323,11,1.0417592525482178
324,19,1.074153184890747
325,19,1.0776450634002686
326,14,0.9579296112060547
327,18,1.126518964767456
328,18,0.9893906116485596
329,14,1.0900485515594482
330,14,1.0182762145996094
331,14,1.0591652393341064
332,14,1.0527470111846924
333,15,1.039219856262207
334,12,0.9973313808441162
335,18,1.0262219905853271
336,14,1.0667390823364258
337,17,1.1794049739837646
338,14,1.0751216411590576
339,16,1.0796825885772705
340,11,1.014770746231079
341,12,1.0616841316223145
342,10,1.0272572040557861
343,13,1.0237998962402344
344,13,1.089087724685669
345,11,1.029806137084961
346,14,1.0078165531158447
347,16,1.038745403289795
348,17,1.0471985340118408
349,14,1.068140983581543
350,14,1.0920777320861816
351,14,1.0287542343139648
352,15,1.1289756298065186
353,19,1.0601656436920166
354,13,1.0946221351623535
355,13,1.0567011833190918
356,9,1.074127435684204
357,14,1.1130216121673584
358,13,1.0621588230133057
359,16,1.0741558074951172
360,16,1.1224875450134277
361,12,1.0980608463287354
362,17,1.0581681728363037
363,16,1.0691418647766113
364,14,1.0761172771453857
365,13,1.079655408859253
366,16,1.0741262435913086
367,16,1.1848270893096924
368,16,1.1858623027801514
369,14,1.0667083263397217
370,16,1.1025209426879883
371,14,1.1280126571655273
372,17,1.1314733028411865
373,13,1.0262529850006104
374,13,1.0786657333374023
375,14,1.1130225658416748
376,19,1.0561740398406982
377,16,1.0870938301086426
378,16,1.092604160308838
379,16,1.1674742698669434
380,14,1.116013765335083
381,13,1.049194574356079
382,14,1.0850961208343506
383,15,1.0718719959259033
384,15,1.1015734672546387
385,14,1.0940725803375244
386,18,1.148979902267456
387,15,1.1664416790008545
388,16,1.1129844188690186
389,14,1.1010537147521973
390,15,1.0811066627502441
391,18,1.1180639266967773
392,18,1.1224441528320312
393,13,1.1279466152191162
394,19,1.095069169998169
395,14,1.076120138168335
396,16,1.0956017971038818
397,14,1.1394824981689453
398,19,1.0696651935577393
399,18,1.0582032203674316
400,18,1.1424612998962402
401,18,1.0093014240264893
402,9,1.0262539386749268
403,15,1.0980589389801025
404,16,1.105605125427246
405,14,1.0915703773498535
406,17,1.1150131225585938
407,13,1.0731289386749268
408,15,1.075122594833374
409,16,1.074159860610962
410,19,1.0796167850494385
411,15,1.0352287292480469
412,14,1.0611603260040283
413,14,1.1215240955352783
414,11,1.0826284885406494
415,17,1.0980615615844727
416,16,1.0970649719238281
417,15,1.0671465396881104
418,15,1.1010544300079346
419,14,1.0786402225494385
420,18,1.0631523132324219
421,17,1.0821049213409424
422,13,1.1140203475952148
423,18,1.0901174545288086
424,16,1.0337419509887695
425,14,1.049192190170288
426,12,1.0651500225067139
427,10,1.0920782089233398
428,20,1.0696656703948975
429,19,1.064673662185669
430,16,1.1329681873321533
431,19,1.1080355644226074
432,17,1.0551769733428955
433,18,1.0851466655731201
434,19,1.06817626953125
435,12,1.0441715717315674
436,20,1.089085578918457
437,15,1.132502555847168
438,16,1.0980610847473145
439,16,1.0691397190093994
440,14,1.067141056060791
441,17,1.0731313228607178
442,11,1.0708699226379395
443,15,1.0786354541778564
444,15,1.0901179313659668
445,16,1.0945708751678467
446,17,1.0412116050720215
447,11,1.0975933074951172
448,19,1.0561740398406982
449,17,1.0836291313171387
450,17,1.0601603984832764
451,19,1.0158109664916992
452,17,1.0940725803375244
453,17,1.051189661026001
454,19,1.0492191314697266
455,15,1.0352318286895752
456,15,1.0955913066864014
457,15,1.0936079025268555
458,17,1.121741533279419
459,12,1.110558032989502
460,16,1.116546630859375
461,13,1.1020488739013672
462,13,1.0597095489501953
463,14,1.1444647312164307
464,13,1.097097635269165
465,18,1.05070161819458
466,10,1.0666694641113281
467,15,1.0781126022338867
468,16,1.0880882740020752
469,15,1.093109130859375
470,9,1.060654640197754
471,12,1.0681426525115967
472,12,1.075650691986084
473,19,1.1025760173797607
474,16,1.0826332569122314
475,14,1.1020495891571045
476,18,1.0222644805908203
477,14,1.0666687488555908
478,13,1.076120138168335
479,11,1.0706608295440674
480,12,1.10005784034729
481,16,1.0860919952392578
482,16,1.1085751056671143
483,10,1.0882935523986816
484,16,1.0601599216461182
485,20,1.1215264797210693
486,11,1.116013765335083
487,15,1.0946009159088135
488,12,1.1724121570587158
489,14,1.070225477218628
490,10,1.1265172958374023
491,9,1.0721311569213867
492,16,1.0956063270568848
493,14,1.0975830554962158
494,10,1.0911433696746826
495,14,1.1041078567504883
496,15,1.0811078548431396
497,14,1.1245160102844238
498,17,1.0511870384216309
499,14,1.0950698852539062
500,11,1.0916285514831543
501,11,1.0916318893432617
502,12,1.0407419204711914
503,14,1.0741257667541504
504,12,1.060685396194458
505,17,1.0332376956939697
506,14,1.0836548805236816
507,12,1.0761537551879883
508,18,1.070136308670044
509,17,1.0317420959472656
510,19,1.0512235164642334
511,12,1.0686302185058594
512,17,1.0596909523010254
513,14,1.057171106338501
514,15,1.0132901668548584
515,12,1.0656747817993164
516,17,1.07663893699646
517,15,1.0462002754211426
518,12,1.051750898361206
519,15,1.05867600440979
520,14,1.0322935581207275
521,12,1.0831005573272705
522,16,1.0551772117614746
523,13,1.0402169227600098
524,12,1.0262532234191895
525,15,1.105640172958374
526,19,1.0132911205291748
527,16,1.0741424560546875
528,18,1.0721116065979004
529,13,1.1195318698883057
530,15,1.0771214962005615
531,11,1.0681419372558594
532,13,1.0252563953399658
533,13,1.0916051864624023
534,19,1.0357704162597656
535,12,1.0886123180389404
536,10,1.0422096252441406
537,9,1.0940728187561035
538,15,1.057694911956787
539,17,1.0626816749572754
540,8,1.0761232376098633
541,15,1.0651483535766602
542,13,1.0092978477478027
543,13,1.0776777267456055
544,14,1.068648099899292
545,12,1.0471971035003662
546,16,1.0661499500274658
547,16,1.070136308670044
548,14,1.033773422241211
549,13,1.024301290512085
550,14,1.0531821250915527
551,18,1.0557057857513428
552,12,1.0561792850494385
553,15,1.0898208618164062
554,12,1.0930755138397217
555,18,1.05574631690979
556,14,1.0691053867340088
557,12,1.0995869636535645
558,12,1.0870890617370605
559,18,1.0302424430847168
560,12,1.0661487579345703
561,14,1.0531821250915527
562,15,1.0566980838775635
563,10,1.0576963424682617
564,14,1.0542054176330566
565,15,1.104046106338501
566,11,1.0382215976715088
567,15,1.0806338787078857
568,15,1.038259744644165
569,14,1.0920424461364746
570,15,1.0656929016113281
571,13,1.05318284034729
572,10,1.0267784595489502
573,14,1.09208083152771
574,12,1.1140155792236328
575,14,1.0601637363433838
576,11,1.0098230838775635
577,17,1.0990610122680664
578,10,1.1305007934570312
579,12,1.0890858173370361
580,13,1.0851523876190186
581,12,1.013847827911377
582,15,1.1205203533172607
583,15,1.0960350036621094
584,16,1.0950698852539062
585,15,1.02978515625
586,11,1.0332345962524414
587,15,1.1060431003570557
588,11,1.0841031074523926
589,10,1.1150095462799072
590,14,1.085625171661377
591,15,1.0731306076049805
592,13,1.071131944656372
593,10,1.0816397666931152
594,13,1.0242557525634766
595,13,1.1035730838775635
596,8,1.0731284618377686
597,14,1.117013692855835
598,15,1.0731549263000488
599,15,1.0791468620300293
600,15,1.0946025848388672
601,16,1.0132524967193604
602,13,1.1000542640686035
603,16,1.1080338954925537
604,15,1.066666841506958
605,16,1.0717778205871582
606,16,1.0690240859985352
607,14,1.077120304107666
608,16,1.0896086692810059
609,15,1.0621576309204102
610,13,1.0586936473846436
611,13,1.1429755687713623
612,10,1.0212335586547852
613,15,1.0736544132232666
614,17,1.0332353115081787
615,7,1.0571706295013428
616,16,1.097064733505249
617,14,1.089087963104248
618,14,1.0937738418579102
619,10,1.0641515254974365
620,17,1.0118162631988525
621,14,1.0651576519012451
622,14,1.0567069053649902
623,15,1.0781152248382568
624,12,1.1055700778961182
625,15,1.084627628326416
626,8,1.0421998500823975
627,16,1.0631964206695557
628,13,1.0152835845947266
629,12,1.0611598491668701
630,13,1.1354997158050537
631,14,1.0975911617279053
632,14,1.0641515254974365
633,13,1.0551784038543701
634,14,1.1219956874847412
635,14,1.0736584663391113
636,15,1.054741382598877
637,14,1.0531845092773438
638,16,1.088634967803955
639,16,1.063162088394165
640,15,1.0791051387786865
641,11,1.0646986961364746
642,14,1.089616298675537
643,14,1.1506664752960205
644,16,1.1529152393341064
645,11,1.1095693111419678
646,9,1.110029697418213
647,17,1.0970640182495117
648,17,1.0731277465820312
649,16,1.0541832447052002
650,12,1.0497236251831055
651,16,1.0871002674102783
652,10,1.092069387435913
653,12,1.0297820568084717
654,12,1.0886082649230957
655,13,1.0850977897644043
656,9,1.1050434112548828
657,17,1.0541763305664062
658,14,1.070136547088623
659,16,1.0413718223571777
660,14,1.0372254848480225
661,11,1.0980606079101562
662,17,1.0531814098358154
663,9,1.0481953620910645
664,12,1.0641529560089111
665,14,1.0866196155548096
666,16,1.037224531173706
667,13,1.1180081367492676
668,12,1.0477242469787598
669,9,1.079115867614746
670,13,1.0507371425628662
671,13,1.0751235485076904
672,11,1.0741279125213623
673,13,1.1235179901123047
674,11,1.0934832096099854
675,13,1.1346063613891602
676,12,1.1040501594543457
677,13,1.0537052154541016
678,16,1.0531799793243408
679,13,1.1050426959991455
680,12,1.067147970199585
681,12,1.0392181873321533
682,12,1.0816340446472168
683,15,1.113757610321045
684,18,1.0168027877807617
685,14,1.077118158340454
686,18,1.088125228881836
687,16,1.1125245094299316
688,12,1.1030502319335938
689,18,1.0511846542358398
690,18,1.123514175415039
691,14,1.0926058292388916
692,15,1.0870938301086426
693,14,1.0846242904663086
694,15,1.0731265544891357
695,16,1.0641517639160156
696,13,1.1075773239135742
697,14,1.102051019668579
698,15,1.0946154594421387
699,17,1.0840983390808105
700,14,1.0557060241699219
701,17,1.0382225513458252
702,15,1.090609073638916
703,14,1.073648452758789
704,16,1.1100645065307617
705,15,1.08406662940979
706,14,1.0552043914794922
707,13,1.0870904922485352
708,11,1.3235468864440918
709,13,1.3045086860656738
710,17,1.1504473686218262
711,14,1.1030478477478027
712,14,1.095651388168335
713,13,1.086090326309204
714,18,1.107133388519287
715,10,1.1234893798828125
716,14,1.10060715675354
717,13,1.0771198272705078
718,12,1.0272495746612549
719,11,1.0941190719604492
720,16,1.0322372913360596
721,15,1.0721311569213867
722,12,1.1130201816558838
723,11,1.05717134475708
724,15,1.0846285820007324
725,11,1.0900802612304688
726,17,1.072094440460205
727,8,1.0507161617279053
728,9,1.0801692008972168
729,15,1.069138765335083
730,15,1.134965419769287
731,12,1.1085705757141113
732,16,1.2467763423919678
733,19,1.1309535503387451
734,16,1.1055748462677002
735,13,1.0786559581756592
736,12,1.0491952896118164
737,14,1.06367826461792
738,11,1.097064733505249
739,13,1.0971078872680664
740,15,1.0825822353363037
741,15,1.0691399574279785
742,18,1.0592279434204102
743,18,1.117534875869751
744,11,1.1070632934570312
745,15,1.0621922016143799
746,14,1.0626463890075684
747,12,1.0980634689331055
748,13,1.1245718002319336
749,15,1.0631520748138428
750,17,1.0930755138397217
751,12,1.0781152248382568
752,17,1.1339659690856934
753,18,1.094071626663208
754,12,1.064152717590332
755,16,1.0621576309204102
756,11,1.0846295356750488
757,12,1.0936203002929688
758,11,1.1090502738952637
759,12,1.1180682182312012
760,18,1.0996155738830566
761,13,1.0985548496246338
762,14,1.117537498474121
763,10,1.088651180267334
764,13,1.086061716079712
765,10,1.0596847534179688
766,11,1.078176498413086
767,14,1.1040427684783936
768,14,1.0481953620910645
769,16,1.0501890182495117
770,14,1.0688836574554443
771,12,1.124521255493164
772,15,1.0766520500183105
773,16,1.0178215503692627
774,18,1.2511873245239258
775,13,1.085615873336792
776,12,1.0437369346618652
777,16,1.0182747840881348
778,16,1.012833833694458
779,13,1.0870890617370605
780,16,1.0661542415618896
781,11,1.037217378616333
782,16,1.0671436786651611
783,15,1.0552418231964111
784,9,1.1035747528076172
785,17,1.0342321395874023
786,10,1.0631554126739502
787,12,1.1305055618286133
788,13,1.0781633853912354
789,15,1.0307929515838623
790,17,1.065692663192749
791,12,1.0910780429840088
792,15,1.0920772552490234
793,15,1.084099292755127
794,12,1.1145439147949219
795,13,1.0796458721160889
796,13,1.1060402393341064
797,12,1.1389529705047607
798,12,1.1155335903167725
799,17,1.069140911102295
800,15,0.22339987754821777
801,16,0.1855030059814453
802,15,0.19149017333984375
803,17,0.2104349136352539
804,15,0.2014610767364502
805,14,0.19248580932617188
806,13,0.20046234130859375
807,19,0.20246028900146484
808,15,0.20145893096923828
809,14,0.204026460647583
810,15,0.1974337100982666
811,12,0.22240543365478516
812,18,0.19447946548461914
813,16,0.22041010856628418
814,13,0.2373652458190918
815,16,0.201460599899292
816,12,0.24587011337280273
817,11,0.23437094688415527
818,12,0.23888540267944336
819,11,0.2403573989868164
820,10,0.2384049892425537
821,12,0.24330520629882812
822,12,0.23936009407043457
823,16,0.25531721115112305
824,9,0.2204113006591797
825,12,0.1964719295501709
826,13,0.2263936996459961
827,13,0.19148802757263184
828,14,0.1825120449066162
829,15,0.19946575164794922
830,12,0.201460599899292
831,17,0.21741795539855957
832,13,0.25085902214050293
833,9,0.20245838165283203
834,17,0.23138070106506348
835,13,0.2403576374053955
836,10,0.18949294090270996
837,16,0.1995093822479248
838,12,0.1984248161315918
839,13,0.20697236061096191
840,13,0.21845364570617676
841,16,0.19045233726501465
842,14,0.2293853759765625
843,16,0.2094409465789795
844,14,0.207444429397583
845,12,0.20796990394592285
846,18,0.20943927764892578
847,16,0.22140908241271973
848,16,0.20046210289001465
849,17,0.2263948917388916
850,15,0.20844364166259766
851,14,0.2762606143951416
852,15,0.20545053482055664
853,16,0.1954789161682129
854,14,0.1904902458190918
855,14,0.21644234657287598
856,14,0.23288679122924805
857,11,0.2523231506347656
858,13,0.21442651748657227
859,18,0.2124316692352295
860,14,0.2049868106842041
861,16,0.2024996280670166
862,16,0.20540666580200195
863,11,0.21841692924499512
864,14,0.18849396705627441
865,13,0.19547629356384277
866,16,0.19647645950317383
867,14,0.19659662246704102
868,12,0.2073209285736084
869,12,0.1934823989868164
870,16,0.21342873573303223
871,14,0.22140765190124512
872,16,0.18749761581420898
873,16,0.1984708309173584
874,12,0.20644640922546387
875,13,0.23038721084594727
876,17,0.19747352600097656
877,13,0.19148588180541992
878,15,0.20245838165283203
879,14,0.21342992782592773
880,14,0.19798874855041504
881,12,0.21645808219909668
882,13,0.2113962173461914
883,12,0.22641658782958984
884,15,0.2214069366455078
885,16,0.21442794799804688
886,17,0.22639226913452148
887,13,0.21841716766357422
888,18,0.26129841804504395
889,13,0.21941256523132324
890,16,0.23237824440002441
891,10,0.20245838165283203
892,14,0.22041010856628418
893,10,0.2094404697418213
894,17,0.2154223918914795
895,16,0.21741914749145508
896,9,0.23038482666015625
897,16,0.23537063598632812
898,14,0.19846796989440918
899,16,0.2124338150024414
900,13,0.20644474029541016
901,15,0.1914522647857666
902,15,0.19348359107971191
903,17,0.2154221534729004
904,17,0.21295547485351562
905,12,0.2144782543182373
906,14,0.22388720512390137
907,15,0.22240424156188965
908,12,0.22440195083618164
909,12,0.22539544105529785
910,15,0.20245766639709473
911,15,0.2094409465789795
912,16,0.19846749305725098
913,12,0.2313823699951172
914,13,0.23989486694335938
915,12,0.21043682098388672
916,14,0.1915271282196045
917,12,0.2143862247467041
918,12,0.20744729042053223
919,9,0.20544934272766113
920,9,0.20844006538391113
921,13,0.1984694004058838
922,12,0.20449042320251465
923,11,0.19045257568359375
924,16,0.20844244956970215
925,15,0.2234020233154297
926,13,0.18151521682739258
927,12,0.1950075626373291
928,12,0.21941208839416504
929,15,0.18749785423278809
930,16,0.18949580192565918
931,10,0.21442341804504395
932,12,0.20345735549926758
933,14,0.2084808349609375
934,16,0.20540976524353027
935,16,0.2094419002532959
936,10,0.2074425220489502
937,18,0.25531744956970215
938,15,0.22974848747253418
939,15,0.20246005058288574
940,19,0.1935262680053711
941,14,0.24334716796875
942,17,0.23033976554870605
943,13,0.22539830207824707
944,13,0.22040820121765137
945,17,0.20943975448608398
946,15,0.19846868515014648
947,18,0.22739338874816895
948,12,0.21342682838439941
949,15,0.20644783973693848
950,11,0.18825340270996094
951,13,0.2059645652770996
952,15,0.23237991333007812
953,15,0.23836135864257812
954,17,0.22739219665527344
955,18,0.24634003639221191
956,12,0.21043658256530762
957,14,0.21594738960266113
958,15,0.21143436431884766
959,10,0.19148540496826172
960,15,0.2014617919921875
961,18,0.2154226303100586
962,15,0.21941328048706055
963,12,0.20644736289978027
964,14,0.21143341064453125
965,17,0.20644855499267578
966,11,0.2124319076538086
967,11,0.2074439525604248
968,15,0.2209324836730957
969,14,0.21043777465820312
970,13,0.23836159706115723
971,11,0.22041058540344238
972,15,0.2129523754119873
973,14,0.19746947288513184
974,14,0.23936223983764648
975,17,0.21143174171447754
976,10,0.21442437171936035
977,10,0.2044532299041748
978,15,0.18949294090270996
979,11,0.2124321460723877
980,13,0.21196293830871582
981,14,0.21442437171936035
982,16,0.24189209938049316
983,15,0.20943975448608398
984,11,0.20746493339538574
985,14,0.22240400314331055
986,16,0.20449137687683105
987,14,0.23733019828796387
988,16,0.22539472579956055
989,16,0.2293860912322998
990,13,0.21043872833251953
991,16,0.2024552822113037
992,16,0.22739219665527344
993,14,0.2458641529083252
994,14,0.23337531089782715
995,12,0.19248533248901367
996,17,0.18350839614868164
997,16,0.2263941764831543
998,13,0.18949484825134277
999,16,0.2184131145477295
