,reward,episode_duration
366,14,1.082636833190918
367,15,1.0677125453948975
368,13,1.0767734050750732
369,16,1.0601613521575928
370,13,1.1110286712646484
371,12,1.0501885414123535
372,13,1.0637156963348389
373,11,1.0900847911834717
374,13,1.009298324584961
375,15,1.0616934299468994
376,13,1.0212299823760986
377,15,1.0828437805175781
378,14,1.0277795791625977
379,14,1.0452039241790771
380,12,1.0511856079101562
381,17,1.0292840003967285
382,13,1.0167717933654785
383,12,1.0900824069976807
384,15,1.0616827011108398
385,14,1.0497305393218994
386,16,1.0207910537719727
387,16,1.2397511005401611
388,11,1.1000893115997314
389,13,1.140944004058838
390,14,1.1050453186035156
391,12,1.0337555408477783
392,11,1.036245584487915
393,12,1.0118358135223389
394,13,1.1130220890045166
395,8,1.0377569198608398
396,13,1.0692248344421387
397,10,1.052694320678711
398,11,1.0860958099365234
399,13,1.0806620121002197
400,15,1.0726537704467773
401,16,1.0641536712646484
402,17,1.043210744857788
403,13,1.0258159637451172
404,14,1.0442054271697998
405,16,1.0407423973083496
406,12,1.0292484760284424
407,7,1.075653076171875
408,9,1.0681440830230713
409,14,1.1090342998504639
410,11,1.0656914710998535
411,12,1.0606894493103027
412,11,1.077117681503296
413,9,1.0581684112548828
414,15,1.0477237701416016
415,15,1.071659803390503
416,11,1.0352303981781006
417,16,1.0627024173736572
418,10,1.055715560913086
419,9,1.0347716808319092
420,12,1.0651516914367676
421,12,1.0860927104949951
422,10,1.0521857738494873
423,9,1.0866153240203857
424,14,1.1454644203186035
425,18,1.0840973854064941
426,16,0.9933428764343262
427,13,1.068140983581543
428,12,1.069669246673584
429,13,1.0771145820617676
430,12,1.0706629753112793
431,16,1.0551788806915283
432,14,1.0731596946716309
433,14,1.052677869796753
434,14,1.05118727684021
435,15,1.0781152248382568
436,15,1.0571727752685547
437,17,1.0716593265533447
438,11,1.0761222839355469
439,15,1.0931315422058105
440,14,1.0990583896636963
441,14,1.0850989818572998
442,10,1.0487174987792969
443,14,1.0666697025299072
444,12,1.0721323490142822
445,14,1.067687749862671
446,11,1.0192723274230957
447,15,1.0457446575164795
448,13,1.0761549472808838
449,12,1.0800747871398926
450,15,1.0601637363433838
451,17,1.0327625274658203
452,15,1.0591871738433838
453,9,1.128490686416626
454,14,1.0481970310211182
455,18,1.092841386795044
456,15,1.1107385158538818
457,11,1.0741252899169922
458,13,1.0452044010162354
459,14,1.0501885414123535
460,12,1.070136547088623
461,16,1.0776488780975342
462,14,1.0581691265106201
463,12,1.0840983390808105
464,17,1.1110267639160156
465,14,1.0347700119018555
466,17,1.055173397064209
467,17,1.0621569156646729
468,15,1.0596904754638672
469,11,1.0387451648712158
470,17,1.067673683166504
471,14,1.083101511001587
472,19,1.0801072120666504
473,14,1.087622880935669
474,12,1.0541801452636719
475,17,1.055710792541504
476,15,1.0148108005523682
477,13,1.14646577835083
478,14,1.0698916912078857
479,12,1.0638854503631592
480,9,1.00630784034729
481,16,1.0866203308105469
482,14,1.0601649284362793
483,8,1.093810796737671
484,12,1.0731594562530518
485,16,1.0895776748657227
486,14,1.0950722694396973
487,11,1.0891180038452148
488,11,1.0706493854522705
489,12,1.0501890182495117
490,14,1.0222644805908203
491,16,1.0162818431854248
492,12,1.067427635192871
493,17,1.0791130065917969
494,11,1.0447447299957275
495,10,1.074193000793457
496,11,1.0701324939727783
497,14,1.0986216068267822
498,11,1.0312058925628662
499,16,1.0601625442504883
500,14,1.0711350440979004
501,18,1.1589255332946777
502,14,1.0272505283355713
503,14,1.1195497512817383
504,16,1.083099603652954
505,15,1.1249899864196777
506,17,1.04872727394104
507,14,1.076643705368042
508,13,1.0656781196594238
509,12,1.0910801887512207
510,14,1.075124740600586
511,12,1.1265127658843994
512,15,1.1040451526641846
513,12,1.0502510070800781
514,11,1.0681407451629639
515,11,1.0965955257415771
516,13,1.0561728477478027
517,14,1.0491924285888672
518,10,1.1000571250915527
519,16,1.0462002754211426
520,11,1.0487196445465088
521,11,1.0890858173370361
522,10,1.054711103439331
523,13,1.0910794734954834
524,14,1.0517172813415527
525,8,1.08561110496521
526,16,1.0113310813903809
527,18,1.0830683708190918
528,11,1.0696687698364258
529,10,1.121079444885254
530,15,1.0661485195159912
531,8,1.0858330726623535
532,13,1.0778450965881348
533,16,1.0821099281311035
534,11,1.0826303958892822
535,18,1.1120588779449463
536,13,1.0820720195770264
537,12,1.0786395072937012
538,15,1.1165425777435303
539,16,1.0671424865722656
540,9,1.0856249332427979
541,14,1.0920851230621338
542,13,1.060161828994751
543,11,1.076850175857544
544,9,1.0721337795257568
545,15,1.1289770603179932
546,13,1.0930743217468262
547,14,1.0876283645629883
548,14,1.0363895893096924
549,9,1.112551212310791
550,16,1.107034683227539
551,19,1.0352323055267334
552,16,1.026777982711792
553,11,1.0377471446990967
554,13,1.0711307525634766
555,11,1.0551767349243164
556,17,1.0850985050201416
557,13,1.0716545581817627
558,16,1.068138837814331
559,13,1.0571739673614502
560,7,1.079113483428955
561,10,1.0547051429748535
562,13,1.0382215976715088
563,13,1.0551793575286865
564,12,1.0821025371551514
565,13,1.0491909980773926
566,11,1.1230158805847168
567,14,1.1035871505737305
568,17,1.0890834331512451
569,14,1.1275138854980469
570,17,1.0561764240264893
571,14,1.0995826721191406
572,12,1.0551769733428955
573,9,1.0491926670074463
574,13,1.0960650444030762
575,16,1.117539405822754
576,18,1.044208288192749
577,14,1.0781149864196777
578,16,1.0811069011688232
579,13,1.0910801887512207
580,12,1.0397546291351318
581,12,1.0491924285888672
582,14,1.1185367107391357
583,10,1.0706713199615479
584,14,1.0611867904663086
585,11,1.0746970176696777
586,11,1.065657138824463
587,14,1.2113845348358154
588,9,1.1938061714172363
589,14,1.0861530303955078
590,15,1.1299762725830078
591,14,1.0980639457702637
592,9,1.0611577033996582
593,13,1.0726943016052246
594,11,1.0860555171966553
595,12,1.1140928268432617
596,10,1.017275094985962
597,15,1.0776500701904297
598,13,1.0836451053619385
599,14,1.1349632740020752
600,13,1.060197353363037
601,16,1.0399646759033203
602,13,1.0882174968719482
603,12,1.072096347808838
604,13,1.1175456047058105
605,12,1.102095603942871
606,14,1.0990116596221924
607,9,1.0666990280151367
608,13,1.0741252899169922
609,12,1.056175947189331
610,10,1.084099292755127
611,11,1.0531787872314453
612,18,1.1065685749053955
613,16,1.1050419807434082
614,16,1.108034372329712
615,15,1.0511870384216309
616,13,1.0597269535064697
617,12,1.1020166873931885
618,18,1.065680980682373
619,10,1.0980629920959473
620,16,1.1020495891571045
621,10,1.1060397624969482
622,15,1.1050429344177246
623,17,1.1020543575286865
624,11,1.1020491123199463
625,15,1.080108404159546
626,14,1.0521841049194336
627,13,1.1464567184448242
628,16,1.1110246181488037
629,13,1.087090253829956
630,14,1.077646255493164
631,15,1.0646770000457764
632,14,1.1439409255981445
633,17,1.0920753479003906
634,9,1.155907154083252
635,12,1.0606870651245117
636,14,1.088090419769287
637,18,1.063673973083496
638,19,1.0641520023345947
639,13,1.0870907306671143
640,10,1.153435468673706
641,13,1.0731287002563477
642,16,1.070683240890503
643,14,1.1017951965332031
644,12,1.0658807754516602
645,16,1.0282514095306396
646,12,1.1265110969543457
647,18,1.0950698852539062
648,15,1.123992681503296
649,12,1.123105764389038
650,13,1.0760858058929443
651,15,1.0224716663360596
652,13,1.0970304012298584
653,15,1.1075973510742188
654,14,1.1000251770019531
655,12,1.1574280261993408
656,14,1.1329677104949951
657,16,1.1225535869598389
658,15,1.1306672096252441
659,12,1.1229972839355469
660,13,1.1045668125152588
661,13,1.2162818908691406
662,13,1.0697400569915771
663,16,1.109095573425293
664,14,1.1399495601654053
665,14,1.1369566917419434
666,13,1.0511879920959473
667,14,1.1050982475280762
668,12,1.1439404487609863
669,12,1.0572021007537842
670,15,1.059678077697754
671,20,1.1006011962890625
672,15,1.0888197422027588
673,10,1.058314323425293
674,11,1.0781147480010986
675,14,1.1055614948272705
676,11,0.9998204708099365
677,14,1.104046106338501
678,14,1.104574203491211
679,14,1.076117753982544
680,16,1.0781147480010986
681,11,1.094616413116455
682,13,1.0960650444030762
683,14,1.0541810989379883
684,8,1.0791103839874268
685,17,1.0896100997924805
686,17,1.048929214477539
687,13,1.068678855895996
688,18,1.094266653060913
689,11,1.0925734043121338
690,17,1.1237330436706543
691,15,1.2063000202178955
692,13,1.1277308464050293
693,13,1.0621602535247803
694,12,1.1050739288330078
695,15,1.1369731426239014
696,15,1.061159610748291
697,12,1.0886056423187256
698,10,1.0751209259033203
699,14,1.099593162536621
700,17,1.0531840324401855
701,14,1.0053224563598633
702,18,1.100597620010376
703,14,1.0965917110443115
704,17,1.075662612915039
705,15,1.0778613090515137
706,13,1.0870912075042725
707,17,1.0611944198608398
708,14,1.0738184452056885
709,14,1.1608920097351074
710,11,1.05418062210083
711,12,1.1245183944702148
712,15,1.081475019454956
713,12,1.071657657623291
714,14,1.0761206150054932
715,12,1.0521821975708008
716,13,1.0993154048919678
717,15,1.087623119354248
718,14,1.1140196323394775
719,15,1.06681489944458
720,12,1.037224292755127
721,13,1.096066951751709
722,17,1.0507140159606934
723,14,1.085097074508667
724,14,1.097062587738037
725,17,1.090116024017334
726,11,0.971888542175293
727,14,1.0601625442504883
728,16,1.031794786453247
729,8,1.035229206085205
730,18,1.084099531173706
731,17,1.1390221118927002
732,15,1.072650671005249
733,15,1.0696592330932617
734,12,1.0551786422729492
735,9,1.0092992782592773
736,11,1.084658145904541
737,12,1.042210578918457
738,14,1.038219928741455
739,12,1.1010897159576416
740,18,1.0701019763946533
741,14,1.054703950881958
742,13,1.0342655181884766
743,14,1.075089931488037
744,13,1.0661451816558838
745,16,1.0686757564544678
746,16,1.0861804485321045
747,18,1.073805570602417
748,16,1.0447595119476318
749,12,1.1045639514923096
750,12,1.1331360340118408
751,15,1.044731855392456
752,13,1.0706760883331299
753,16,1.0950706005096436
754,12,1.0586895942687988
755,13,1.1200053691864014
756,13,1.0611584186553955
757,10,1.0721306800842285
758,15,1.049717903137207
759,13,1.0886032581329346
760,14,1.0880892276763916
761,11,1.0357561111450195
762,19,1.0769846439361572
763,12,1.0641512870788574
764,12,1.0811338424682617
765,16,1.1065633296966553
766,14,1.0591659545898438
767,11,1.044750452041626
768,15,1.0900824069976807
769,12,1.0402500629425049
770,11,1.0546681880950928
771,13,1.0541765689849854
772,16,1.1060426235198975
773,18,1.0631532669067383
774,17,1.0481972694396973
775,13,1.0417401790618896
776,18,1.010822057723999
777,14,1.0771162509918213
778,12,1.0731611251831055
779,14,1.0686275959014893
780,13,1.094071626663208
781,16,1.0282485485076904
782,12,1.0596845149993896
783,14,1.0352294445037842
784,16,1.1055667400360107
785,10,1.050187349319458
786,17,1.0292458534240723
787,11,1.0880882740020752
788,10,1.0956015586853027
789,17,1.063154697418213
790,12,1.0332424640655518
791,9,1.0656814575195312
792,19,1.0591635704040527
793,16,1.081636667251587
794,15,1.0666890144348145
795,13,1.0696609020233154
796,16,1.0831012725830078
797,12,1.0412139892578125
798,15,1.0870909690856934
799,16,1.0352301597595215
800,16,0.21442556381225586
801,10,0.19747114181518555
802,11,0.17552971839904785
803,13,0.21442675590515137
804,8,0.21043848991394043
805,17,0.20046353340148926
806,7,0.20548748970031738
807,13,0.20241904258728027
808,7,0.2433485984802246
809,13,0.2229294776916504
810,12,0.20947909355163574
811,13,0.2004222869873047
812,12,0.20046377182006836
813,17,0.22990727424621582
814,10,0.1874980926513672
815,10,0.23437285423278809
816,12,0.19452571868896484
817,10,0.20643949508666992
818,15,0.19643640518188477
819,12,0.20649170875549316
820,13,0.22088932991027832
821,13,0.232377290725708
822,9,0.2154226303100586
823,10,0.1984701156616211
824,10,0.20544934272766113
825,9,0.20245814323425293
826,15,0.30019640922546387
827,9,0.2343747615814209
828,15,0.20844078063964844
829,14,0.2014598846435547
830,14,0.19898509979248047
831,11,0.2005023956298828
832,17,0.21239471435546875
833,8,0.19447755813598633
834,12,0.19951677322387695
835,7,0.22937250137329102
836,10,0.19843196868896484
837,11,0.2214066982269287
838,9,0.20644664764404297
839,13,0.20245885848999023
840,9,0.22838854789733887
841,12,0.1825118064880371
842,6,0.182511568069458
843,11,0.22140741348266602
844,12,0.2313828468322754
845,14,0.2293848991394043
846,14,0.1934812068939209
847,10,0.22240495681762695
848,16,0.21143436431884766
849,11,0.21694374084472656
850,10,0.2044517993927002
851,13,0.2194511890411377
852,13,0.2054591178894043
853,17,0.24130654335021973
854,13,0.20943975448608398
855,9,0.1934831142425537
856,9,0.2154226303100586
857,13,0.19647479057312012
858,12,0.2293856143951416
859,12,0.21442675590515137
860,9,0.18051671981811523
861,13,0.22938799858093262
862,14,0.2323777675628662
863,8,0.22838950157165527
864,16,0.20844006538391113
865,12,0.20046305656433105
866,12,0.18004131317138672
867,9,0.21495699882507324
868,11,0.22140717506408691
869,13,0.19447708129882812
870,11,0.18550467491149902
871,12,0.2488574981689453
872,11,0.21741843223571777
873,11,0.19647455215454102
874,10,0.20345616340637207
875,11,0.22439837455749512
876,12,0.19103026390075684
877,17,0.19946575164794922
878,12,0.21542143821716309
879,12,0.1904921531677246
880,11,0.1904892921447754
881,8,0.19448256492614746
882,8,0.19647216796875
883,12,0.1964724063873291
884,9,0.20545005798339844
885,11,0.19747161865234375
886,13,0.2154226303100586
887,14,0.1984691619873047
888,11,0.23337578773498535
889,12,0.19747233390808105
890,13,0.24634003639221191
891,15,0.207444429397583
892,10,0.2074451446533203
893,12,0.20896172523498535
894,12,0.19148755073547363
895,14,0.18849444389343262
896,13,0.2154238224029541
897,13,0.22739148139953613
898,11,0.23437285423278809
899,12,0.20398235321044922
900,12,0.21143507957458496
901,12,0.18749761581420898
902,12,0.19448184967041016
903,14,0.2050306797027588
904,13,0.2153763771057129
905,11,0.20544958114624023
906,12,0.1934828758239746
907,11,0.21143341064453125
908,11,0.22739362716674805
909,10,0.2044508457183838
910,9,0.20499324798583984
911,8,0.20325851440429688
912,8,0.22734808921813965
913,12,0.21296429634094238
914,14,0.24335026741027832
915,12,0.20897817611694336
916,13,0.2184154987335205
917,11,0.23142457008361816
918,8,0.23931503295898438
919,14,0.21595501899719238
920,9,0.220412015914917
921,13,0.1934802532196045
922,11,0.2453444004058838
923,12,0.23536944389343262
924,16,0.2324206829071045
925,11,0.18845534324645996
926,15,0.18450665473937988
927,11,0.20545005798339844
928,11,0.19946646690368652
929,12,0.19747209548950195
930,12,0.2144639492034912
931,9,0.22635579109191895
932,11,0.20947933197021484
933,8,0.19344258308410645
934,15,0.20544981956481934
935,9,0.2493734359741211
936,9,0.26577210426330566
937,12,0.20644879341125488
938,16,0.22040843963623047
939,12,0.2154238224029541
940,14,0.1904897689819336
941,14,0.19946718215942383
942,14,0.20844221115112305
943,9,0.21243047714233398
944,11,0.22240567207336426
945,10,0.21941280364990234
946,9,0.23337507247924805
947,10,0.22140812873840332
948,10,0.19946599006652832
949,7,0.2154250144958496
950,8,0.20644712448120117
951,11,0.20644927024841309
952,12,0.2184135913848877
953,12,0.23038387298583984
954,11,0.19447946548461914
955,11,0.20744609832763672
956,13,0.2154216766357422
957,12,0.25033044815063477
958,11,0.20897936820983887
959,8,0.19846868515014648
960,14,0.23038458824157715
961,8,0.21545886993408203
962,13,0.19643640518188477
963,14,0.18350863456726074
964,13,0.23936033248901367
965,15,0.22240400314331055
966,8,0.24733877182006836
967,7,0.23536944389343262
968,8,0.18550372123718262
969,17,0.1954784393310547
970,12,0.1855013370513916
971,13,0.22144770622253418
972,9,0.2173781394958496
973,14,0.19946837425231934
974,12,0.2104349136352539
975,10,0.2014608383178711
976,9,0.1984694004058838
977,9,0.23337554931640625
978,11,0.19447898864746094
979,12,0.18650078773498535
980,13,0.2019815444946289
981,14,0.19148826599121094
982,9,0.1904897689819336
983,12,0.19447922706604004
984,11,0.22240471839904785
985,16,0.19248557090759277
986,15,0.23138046264648438
987,10,0.1825120449066162
988,12,0.2014601230621338
989,7,0.22838926315307617
990,14,0.21143436431884766
991,12,0.19747090339660645
992,7,0.20046424865722656
993,12,0.20345544815063477
994,10,0.21143341064453125
995,9,0.2014613151550293
996,9,0.19447946548461914
997,10,0.2014608383178711
998,9,0.20149850845336914
999,16,0.20844411849975586
